time_s,value
9226.82,0.203
9227.82,0.1829
9228.82,0.1916
9229.82,0.2124
9230.82,0.1961
9231.84,0.1963
9232.84,0.1974
9233.84,0.2132
9234.84,0.2053
9235.84,0.1879
9236.85,0.188
9237.85,0.1961
9238.85,0.2016
9239.86,0.1979
9240.86,0.2002
9241.87,0.2036
9242.87,0.199
9243.87,0.1895
9244.87,0.2018
9245.87,0.1984
9246.89,0.1947
9247.89,0.1966
9248.89,0.203
9249.89,0.2071
9250.89,0.1857
9251.9,0.1996
9252.9,0.194
9253.9,0.2097
9254.9,0.1989
9255.9,0.1989
9256.91,0.1945
9257.91,0.2162
9258.91,0.2048
9259.91,0.1889
9260.92,0.2004
9261.93,0.1914
9262.93,0.2046
9263.93,0.2105
9264.93,0.1977
9265.93,0.1948
9266.94,0.2081
9267.95,0.2096
9268.95,0.1933
9269.95,0.1996
9270.95,0.2013
9271.96,0.2027
9272.96,0.2006
9273.97,0.2044
9274.97,0.2079
9275.97,0.2079
9276.98,0.1988
9277.98,0.1915
9278.98,0.2029
9279.98,0.2099
9280.98,0.1991
9281.99,0.1815
9283,0.211
9284,0.1769
9285,0.2087
9286,0.2035
9287.01,0.2035
9288.01,0.188
9289.01,0.1966
9290.01,0.1947
9291.01,0.206
9292.02,0.2069
9293.02,0.1922
9294.03,0.2021
9295.03,0.1987
9296.03,0.2042
9297.04,0.2042
9298.04,0.1941
9299.04,0.192
9300.04,0.2029
9301.04,0.1929
9302.06,0.2065
9303.06,0.2038
9304.06,0.2053
9305.06,0.1965
9306.06,0.2038
9307.07,0.1868
9308.07,0.1868
9309.07,0.2042
9310.07,0.1926
9311.07,0.1962
9312.07,0.205
9313.08,0.1879
9314.08,0.2051
9315.08,0.1858
9316.08,0.1923
9317.08,0.1906
9318.09,0.2112
9319.09,0.2111
9320.09,0.1845
9321.09,0.1959
9322.1,0.209
9323.1,0.1981
9324.1,0.1845
9325.1,0.1993
9326.1,0.1986
9327.12,0.1963
9328.12,0.2159
9329.12,0.2159
9330.12,0.1981
9331.12,0.1871
9332.13,0.2015
9333.13,0.2081
9334.13,0.1959
9335.14,0.2006
9336.14,0.1999
9337.15,0.1916
9338.15,0.1961
9339.15,0.2061
9340.15,0.2061
9341.15,0.2034
9342.17,0.2087
9343.17,0.1877
9344.17,0.2056
9345.17,0.2026
9346.17,0.1843
9347.18,0.201
9348.18,0.1946
9349.18,0.194
9350.18,0.2008
9351.18,0.2008
9352.19,0.2024
9353.2,0.1915
9354.2,0.2006
9355.2,0.1919
9356.2,0.2017
9357.21,0.2002
9358.21,0.1924
9359.21,0.1975
9360.22,0.184
9361.22,0.184
9362.23,0.197
9363.23,0.1984
9364.23,0.2009
9365.23,0.1974
9366.23,0.2061
9367.24,0.2068
9368.24,0.1852
9369.24,0.2065
9370.25,0.1939
9371.25,0.1939
9372.25,0.1857
9373.25,0.1913
9374.25,0.2035
9375.25,0.198
9376.25,0.1857
9377.26,0.2074
9378.26,0.2048
9379.26,0.1893
9380.26,0.1947
9381.26,0.1947
9382.27,0.1946
9383.27,0.1982
9384.27,0.2039
9385.27,0.2066
9386.29,0.1883
9387.29,0.2029
9388.29,0.2042
9389.29,0.2002
9390.29,0.1936
9391.31,0.1876
9392.31,0.1876
9393.31,0.1939
9394.31,0.1891
9395.31,0.1889
9396.32,0.2061
9397.32,0.1857
9398.32,0.1916
9399.32,0.1978
9400.32,0.2002
9401.32,0.1928
9402.32,0.1928
9403.32,0.1923
9404.32,0.2061
9405.33,0.1971
9406.34,0.1923
9407.34,0.2024
9408.34,0.2
9409.34,0.2037
9410.34,0.2032
9411.35,0.1731
9412.35,0.1731
9413.35,0.2136
9414.35,0.2108
9415.35,0.1691
9416.37,0.2066
9417.37,0.2064
9418.37,0.2005
9419.37,0.1984
9420.37,0.1973
9421.37,0.183
9422.37,0.183
9423.37,0.2098
9424.37,0.1843
9425.37,0.1982
9426.38,0.1931
9427.39,0.2005
9428.39,0.1941
9429.39,0.1879
9430.39,0.1951
9431.4,0.1942
9432.4,0.1942
9433.4,0.2063
9434.4,0.2032
9435.4,0.1997
9436.41,0.1841
9437.41,0.2152
9438.41,0.1996
9439.41,0.1833
9440.42,0.216
9441.43,0.1963
9442.43,0.1907
9443.43,0.1907
9444.43,0.2014
9445.43,0.1857
9446.45,0.2149
9447.45,0.1947
9448.45,0.1956
9449.45,0.1945
9450.45,0.1961
9451.46,0.1964
9452.46,0.2037
9453.47,0.2036
9454.47,0.1989
9455.47,0.1862
9456.48,0.1945
9457.48,0.1983
9458.48,0.1967
9459.48,0.1958
9460.48,0.1994
9461.49,0.1945
9462.5,0.1967
9463.5,0.1752
9464.5,0.1752
9465.51,0.2
9466.51,0.1984
9467.51,0.1904
9468.51,0.1986
9469.51,0.2014
9470.52,0.2006
9471.52,0.191
9472.53,0.2071
9473.53,0.1905
9474.53,0.1905
9475.54,0.1921
9476.54,0.1975
9477.54,0.2028
9478.54,0.1976
9479.54,0.202
9480.54,0.195
9481.56,0.1839
9482.56,0.1939
9483.56,0.2124
9484.56,0.1988
9485.56,0.1988
9486.57,0.1871
9487.57,0.199
9488.59,0.1984
9489.59,0.1994
9490.6,0.1907
9491.6,0.2045
9492.6,0.1897
9493.62,0.2034
9494.62,0.2029
9495.63,0.2029
9496.63,0.1933
9497.65,0.2081
9498.65,0.1923
9499.65,0.2049
9500.67,0.1962
9501.67,0.2013
9502.68,0.1967
9503.68,0.1867
9504.68,0.1909
9505.7,0.1987
9506.7,0.1987
9507.7,0.1946
9508.7,0.2068
9509.7,0.1817
9510.71,0.2072
9511.73,0.2059
9512.74,0.1869
9513.74,0.1982
9514.74,0.1994
9515.76,0.2006
9516.76,0.1976
9517.76,0.2003
9518.77,0.1978
9519.77,0.2031
9520.77,0.1905
9521.79,0.2033
9522.79,0.196
9523.81,0.2054
9524.81,0.198
9525.81,0.2036
9526.81,0.2008
9527.81,0.202
9528.82,0.204
9529.82,0.1974
9530.82,0.2078
9531.84,0.1894
9532.84,0.2084
9533.85,0.2124
9534.85,0.2046
9535.85,0.1969
9536.87,0.1887
9537.87,0.2019
9538.87,0.1974
9539.87,0.2014
9540.87,0.21
9541.88,0.1922
9542.88,0.2006
9543.89,0.1934
9544.9,0.2081
9545.9,0.2003
9546.91,0.2051
9547.93,0.1919
9548.94,0.1968
9549.95,0.199
9550.95,0.1966
9551.95,0.2064
9552.96,0.2005
9553.96,0.1924
9554.96,0.1959
9555.98,0.1994
9556.98,0.2001
9557.98,0.2001
9558.98,0.2112
9559.99,0.1822
9560.99,0.1946
9561.99,0.2042
9563.01,0.189
9564.01,0.2061
9565.01,0.187
9566.02,0.1988
9567.02,0.1949
9568.03,0.1949
9569.04,0.1975
9570.04,0.194
9571.04,0.209
9572.04,0.2021
9573.06,0.191
9574.06,0.2115
9575.06,0.1903
9576.06,0.2116
9577.07,0.2071
9578.09,0.2071
9579.1,0.1883
9580.1,0.2035
9581.12,0.1922
9582.12,0.1882
9583.12,0.2075
9584.12,0.2011
9585.12,0.2039
9586.13,0.1959
9587.13,0.2011
9588.14,0.2011
9589.14,0.1944
9590.15,0.1937
9591.17,0.2017
9592.17,0.1947
9593.17,0.2105
9594.18,0.1825
9595.18,0.2056
9596.18,0.1941
9597.19,0.1915
9598.2,0.1931
9599.21,0.1931
9600.21,0.1962
9601.21,0.1949
9602.23,0.2072
9603.23,0.1995
9604.24,0.1952
9605.24,0.2076
9606.26,0.2063
9607.26,0.1875
9608.27,0.2052
9609.27,0.2052
9610.27,0.1927
9611.27,0.2022
9612.27,0.1812
9613.29,0.2182
9614.29,0.1993
9615.29,0.1999
9616.29,0.1945
9617.31,0.1996
9618.31,0.1916
9619.32,0.196
9620.32,0.1959
9621.34,0.2076
9622.35,0.2016
9623.35,0.1932
9624.35,0.1945
9625.37,0.201
9626.37,0.2055
9627.37,0.1985
9628.37,0.1994
9629.37,0.1941
9630.37,0.1941
9631.38,0.1983
9632.4,0.1991
9633.4,0.2015
9634.4,0.1952
9635.4,0.1823
9636.4,0.1931
9637.41,0.1947
9638.41,0.1969
9639.43,0.1961
9640.43,0.1971
9641.45,0.197
9642.45,0.1765
9643.45,0.209
9644.46,0.1931
9645.46,0.1916
9646.46,0.201
9647.48,0.1982
9648.48,0.1949
9649.48,0.1918
9650.48,0.2108
9651.48,0.1741
9652.49,0.2027
9653.49,0.2027
9654.49,0.1872
9655.49,0.1988
9656.49,0.1903
9657.5,0.1926
9658.51,0.2025
9659.51,0.1915
9660.51,0.1964
9661.52,0.1756
9662.54,0.2111
9663.55,0.2111
9664.56,0.1828
9665.56,0.1942
9666.56,0.1992
9667.56,0.1856
9668.57,0.2054
9669.57,0.1829
9670.57,0.1955
9671.57,0.1955
9672.57,0.1969
9673.57,0.1969
9674.59,0.1825
9675.6,0.1929
9676.6,0.2061
9677.6,0.1937
9678.6,0.1949
9679.6,0.1855
9680.6,0.195
9681.62,0.187
9682.62,0.1936
9683.62,0.1891
9684.63,0.1891
9685.63,0.2025
9686.63,0.198
9687.63,0.1894
9688.64,0.1947
9689.64,0.1906
9690.65,0.2058
9691.65,0.1854
9692.65,0.1936
9693.67,0.2016
9694.68,0.2016
9695.68,0.1929
9696.68,0.1768
9697.68,0.19
9698.69,0.2122
9699.71,0.188
9700.73,0.1884
9701.74,0.2027
9702.74,0.1846
9703.76,0.2057
9704.76,0.2057
9705.76,0.2121
9706.76,0.1883
9707.76,0.1905
9708.76,0.2016
9709.76,0.2054
9710.76,0.1942
9711.77,0.1984
9712.77,0.2158
9713.77,0.1851
9714.79,0.2005
9715.79,0.1891
9716.81,0.1981
9717.81,0.1932
9718.81,0.2029
9719.82,0.1932
9720.82,0.2067
9721.82,0.1949
9722.82,0.2051
9723.82,0.1836
9724.82,0.1941
9725.84,0.1901
9726.84,0.2039
9727.84,0.1962
9728.85,0.1951
9729.85,0.189
9730.85,0.2005
9731.85,0.1827
9732.85,0.1918
9733.86,0.1947
9734.86,0.1921
9735.87,0.1966
9736.87,0.191
9737.87,0.1997
9738.87,0.1978
9739.88,0.1915
9740.88,0.1977
9741.88,0.1881
9742.88,0.1971
9743.88,0.1992
9744.89,0.2002
9745.9,0.1989
9746.9,0.1813
9747.9,0.1978
9748.9,0.2026
9749.9,0.1935
9750.9,0.2007
9751.91,0.1909
9752.91,0.1961
9753.93,0.1972
9754.93,0.2009
9755.93,0.1892
9756.94,0.1965
9757.94,0.1962
9758.95,0.1964
9759.95,0.1808
9760.96,0.1902
9761.96,0.195
9762.98,0.201
9763.99,0.197
9764.99,0.1909
9766.01,0.1976
9767.01,0.1976
9768.01,0.1947
9769.02,0.1975
9770.02,0.1925
9771.02,0.1839
9772.02,0.1993
9773.02,0.1886
9774.02,0.2091
9775.02,0.1926
9776.02,0.2065
9777.02,0.2065
9778.04,0.1975
9779.04,0.192
9780.04,0.2126
9781.04,0.1819
9782.06,0.2047
9783.06,0.2015
9784.06,0.2022
9785.06,0.1849
9786.06,0.1865
9787.07,0.2068
9788.07,0.2068
9789.09,0.1939
9790.09,0.1912
9791.09,0.2017
9792.1,0.1936
9793.1,0.1963
9794.1,0.1895
9795.1,0.1872
9796.12,0.1954
9797.12,0.1797
9798.13,0.1797
9799.13,0.2023
9800.13,0.1881
9801.15,0.2024
9802.15,0.1912
9803.16,0.1996
9804.16,0.1955
9805.17,0.1914
9806.17,0.202
9807.17,0.1804
9808.18,0.1804
9809.18,0.2024
9810.18,0.1894
9811.18,0.1946
9812.2,0.196
9813.2,0.2022
9814.21,0.1927
9815.21,0.2009
9816.21,0.1963
9817.21,0.1744
9818.21,0.1744
9819.21,0.2049
9820.22,0.1977
9821.23,0.2032
9822.23,0.1968
9823.23,0.1946
9824.23,0.2012
9825.23,0.1904
9826.23,0.2052
9827.24,0.2053
9828.24,0.2053
9829.24,0.1797
9830.24,0.2005
9831.26,0.202
9832.26,0.1925
9833.26,0.2034
9834.26,0.1874
9835.26,0.2083
9836.26,0.2012
9837.27,0.188
9838.29,0.1925
9839.29,0.1925
9840.29,0.2015
9841.3,0.2073
9842.31,0.1988
9843.32,0.1948
9844.33,0.2036
9845.33,0.2048
9846.34,0.2005
9847.35,0.205
9848.37,0.2004
9849.37,0.2003
9850.37,0.2003
9851.38,0.1947
9852.38,0.1969
9853.38,0.2007
9854.39,0.1907
9855.39,0.2016
9856.39,0.1834
9857.39,0.1974
9858.39,0.1969
9859.39,0.2003
9860.39,0.2003
9861.4,0.1861
9862.41,0.2064
9863.41,0.1904
9864.42,0.1954
9865.42,0.1948
9866.43,0.2009
9867.45,0.2033
9868.45,0.1859
9869.45,0.1994
9870.45,0.1905
9871.46,0.1905
9872.48,0.188
9873.48,0.1955
9874.49,0.1949
9875.49,0.2014
9876.49,0.1931
9877.49,0.1961
9878.49,0.1941
9879.5,0.1829
9880.5,0.201
9881.51,0.201
9882.51,0.1861
9883.52,0.1953
9884.52,0.1899
9885.53,0.1867
9886.54,0.2083
9887.54,0.1923
9888.56,0.194
9889.56,0.1866
9890.56,0.2026
9891.57,0.2026
9892.57,0.1838
9893.59,0.1973
9894.59,0.1972
9895.59,0.1964
9896.6,0.1911
9897.6,0.1904
9898.62,0.2033
9899.63,0.2038
9900.63,0.1885
9901.63,0.1885
9902.63,0.2037
9903.65,0.1882
9904.65,0.1989
9905.65,0.2028
9906.65,0.1901
9907.67,0.2053
9908.68,0.1826
9909.68,0.2131
9910.7,0.193
9911.7,0.1915
9912.71,0.1915
9913.73,0.1924
9914.73,0.2013
9915.74,0.1955
9916.74,0.1979
9917.74,0.1991
9918.74,0.1916
9919.74,0.1885
9920.76,0.1909
9921.76,0.1913
9922.77,0.1913
9923.77,0.2011
9924.78,0.2034
9925.78,0.1882
9926.78,0.1946
9927.79,0.2055
9928.79,0.1848
9929.81,0.1881
9930.81,0.201
9931.84,0.1824
9932.83,0.1824
9933.84,0.2048
9934.84,0.1986
9935.84,0.1998
9936.84,0.1925
9937.84,0.194
9938.84,0.2029
9939.84,0.1811
9940.84,0.2014
9941.85,0.1782
9942.85,0.2108
9943.87,0.2108
9944.87,0.2063
9945.87,0.1874
9946.88,0.1914
9947.88,0.1981
9948.88,0.1925
9949.89,0.1839
9950.9,0.2085
9951.91,0.1921
9952.92,0.208
9953.92,0.208
9954.93,0.1996
9955.93,0.2045
9956.93,0.1923
9957.93,0.1871
9958.95,0.19
9959.95,0.1942
9960.95,0.204
9961.96,0.1909
9962.96,0.1867
9963.96,0.1867
9964.98,0.1833
9965.98,0.2093
9966.98,0.2005
9967.98,0.1895
9968.98,0.1963
9969.98,0.1935
9970.98,0.1988
9971.99,0.1934
9972.99,0.1877
9974.01,0.1985
9975.01,0.1751
9976.01,0.2025
9977.01,0.1863
9978.01,0.2124
9979.02,0.1871
9980.02,0.2024
9981.02,0.201
9982.04,0.1898
9983.04,0.1981
9984.04,0.1981
9985.04,0.1977
9986.04,0.2092
9987.05,0.1858
9988.05,0.1803
9989.06,0.2092
9990.06,0.1986
9991.07,0.1982
9992.07,0.2002
9993.07,0.1873
9994.07,0.2038
9995.07,0.1914
9996.09,0.2018
9997.09,0.1877
9998.09,0.2033
9999.09,0.1958
10000.1,0.1939
10001.1,0.1949
10002.1,0.204
10003.1,0.2062
10004.1,0.1852
10005.1,0.1962
10006.1,0.2065
10007.1,0.1887
10008.1,0.1897
10009.1,0.2014
10010.1,0.2099
10011.1,0.1997
10012.1,0.1889
10013.1,0.1986
10014.1,0.2021
10015.1,0.1905
10016.1,0.2064
10017.1,0.1915
10018.1,0.1918
10019.1,0.1922
10020.1,0.2056
10021.1,0.1953
10022.2,0.201
10023.2,0.2025
10024.2,0.1938
10025.2,0.2054
10026.2,0.1908
10027.2,0.1863
10028.2,0.2098
10029.2,0.1859
10030.2,0.2006
10031.2,0.1874
10032.2,0.1931
10033.2,0.2012
10034.2,0.209
10035.2,0.1895
10036.2,0.182
10037.2,0.182
10038.2,0.2041
10039.2,0.2013
10040.2,0.1869
10041.2,0.2061
10042.2,0.1918
10043.2,0.1911
10044.3,0.2004
10045.3,0.1943
10046.3,0.2065
10047.3,0.2066
10048.3,0.201
10049.3,0.1853
10050.3,0.2014
10051.3,0.1921
10052.3,0.2045
10053.3,0.2029
10054.3,0.2
10055.3,0.2002
10056.3,0.2078
10057.3,0.2079
10058.3,0.186
10059.3,0.1934
10060.3,0.1886
10061.3,0.198
10062.4,0.1866
10063.4,0.1992
10064.4,0.1844
10065.4,0.199
10066.4,0.1909
10067.4,0.1909
10068.4,0.1887
10069.4,0.2115
10070.4,0.1838
10071.4,0.203
10072.4,0.1988
10073.4,0.1799
10074.4,0.203
10075.4,0.1879
10076.4,0.1957
10077.4,0.1957
10078.4,0.2048
10079.4,0.1989
10080.5,0.1905
10081.5,0.1947
10082.5,0.1956
10083.5,0.1979
10084.5,0.191
10085.5,0.1942
10086.5,0.2033
10087.5,0.1829
10088.5,0.1829
10089.5,0.2117
10090.5,0.1935
10091.5,0.206
10092.5,0.1966
10093.5,0.1971
10094.5,0.2002
10095.5,0.2049
10096.6,0.1965
10097.6,0.1909
10098.6,0.1909
10099.6,0.1944
10100.6,0.2036
10101.6,0.1932
10102.6,0.1915
10103.6,0.1993
10104.6,0.2002
10105.6,0.2042
10106.6,0.1924
10107.6,0.199
10108.6,0.199
10109.6,0.1956
10110.6,0.1991
10111.6,0.21
10112.6,0.1957
10113.6,0.1945
10114.6,0.1983
10115.6,0.2056
10116.6,0.1967
10117.7,0.1938
10118.7,0.1938
10119.7,0.2027
10120.7,0.1951
10121.7,0.1912
10122.7,0.1994
10123.7,0.2019
10124.7,0.1863
10125.7,0.1983
10126.7,0.1917
10127.7,0.2012
10128.7,0.2032
10129.7,0.2032
10130.7,0.2023
10131.7,0.1942
10132.7,0.1955
10133.7,0.2041
10134.7,0.1968
10135.7,0.1902
10136.7,0.1949
10137.7,0.1942
10138.7,0.196
10139.8,0.196
10140.8,0.1986
10141.8,0.1938
10142.8,0.1934
10143.8,0.2054
10144.8,0.2009
10145.8,0.1937
10146.8,0.1971
10147.8,0.2016
10148.8,0.2042
10149.8,0.2042
10150.8,0.2037
10151.8,0.1903
10152.8,0.1999
10153.8,0.1944
10154.8,0.1924
10155.8,0.2027
10156.8,0.1989
10157.9,0.1957
10158.9,0.1928
10159.9,0.1928
10160.9,0.1925
10161.9,0.207
10162.9,0.1913
10163.9,0.1902
10164.9,0.2031
10165.9,0.1915
10166.9,0.206
10167.9,0.1933
10168.9,0.1898
10169.9,0.1991
10170.9,0.1991
10171.9,0.1913
10172.9,0.1965
10173.9,0.199
10174.9,0.1861
10175.9,0.1934
10176.9,0.2159
10177.9,0.1888
10179,0.2117
10180,0.182
10181,0.182
10182,0.1999
10183,0.199
10184,0.2053
10185,0.1916
10186,0.1976
10187,0.179
10188,0.2023
10189,0.2004
10190,0.198
10191,0.192
10192,0.192
10193,0.2113
10194,0.1887
10195,0.2092
10196,0.1864
10197,0.1923
10198,0.1925
10199,0.2041
10200,0.2035
10201,0.194
10202.1,0.2013
10203.1,0.2013
10204.1,0.2108
10205.1,0.185
10206.1,0.2074
10207.1,0.2036
10208.1,0.1818
10209.1,0.2013
10210.1,0.1951
10211.1,0.2037
10212.1,0.1998
10213.1,0.1999
10214.1,0.2105
10215.1,0.1942
10216.1,0.2081
10217.1,0.1928
10218.1,0.2035
10219.1,0.1973
10220.1,0.1832
10221.1,0.1982
10222.1,0.2042
10223.1,0.2042
10224.1,0.1927
10225.2,0.195
10226.2,0.1899
10227.2,0.2071
10228.2,0.2062
10229.2,0.1919
10230.2,0.1976
10231.2,0.1889
10232.2,0.1881
10233.2,0.1877
10234.2,0.188
10235.2,0.2041
10236.2,0.1972
10237.2,0.1931
10238.2,0.1987
10239.2,0.1843
10240.2,0.2008
10241.2,0.2032
10242.2,0.2041
10243.2,0.1944
10244.3,0.1866
10245.3,0.1824
10246.3,0.2195
10247.3,0.1988
10248.3,0.1938
10249.3,0.1991
10250.3,0.1794
10251.3,0.2052
10252.3,0.1844
10253.3,0.2117
10254.3,0.1953
10255.3,0.1986
10256.3,0.1909
10257.3,0.1972
10258.4,0.1936
10259.4,0.196
10260.4,0.1945
10261.4,0.2001
10262.4,0.2154
10263.4,0.1878
10264.4,0.195
10265.4,0.1831
10266.4,0.1999
10267.4,0.192
10268.4,0.2075
10269.4,0.1891
10270.4,0.2072
10271.4,0.1948
10272.4,0.1937
10273.4,0.1987
10274.4,0.1951
10275.4,0.1982
10276.4,0.1954
10277.4,0.199
10278.4,0.1881
10279.5,0.1977
10280.5,0.2
10281.5,0.1725
10282.5,0.2048
10283.5,0.1832
10284.5,0.1832
10285.5,0.1875
10286.5,0.2003
10287.5,0.2009
10288.5,0.1878
10289.5,0.1891
10290.5,0.1998
10291.5,0.1955
10292.6,0.1889
10293.6,0.1983
10294.6,0.1982
10295.6,0.2036
10296.6,0.1774
10297.6,0.1892
10298.6,0.1987
10299.6,0.1972
10300.6,0.1829
10301.6,0.2049
10302.6,0.1929
10303.6,0.1934
10304.6,0.1933
10305.6,0.2011
10306.6,0.183
10307.6,0.1918
10308.6,0.1947
10309.6,0.1967
10310.6,0.188
10311.6,0.2006
10312.6,0.2111
10313.6,0.1912
10314.6,0.1944
10315.6,0.1944
10316.7,0.1947
10317.7,0.1916
10318.7,0.1883
10319.7,0.194
10320.7,0.1858
10321.7,0.1977
10322.7,0.1875
10323.7,0.2065
10324.7,0.1932
10325.7,0.1932
10326.7,0.1842
10327.7,0.2025
10328.7,0.1831
10329.7,0.1991
10330.7,0.1936
10331.7,0.2011
10332.7,0.1991
10333.7,0.1983
10334.7,0.205
10335.7,0.205
10336.7,0.1949
10337.7,0.1914
10338.7,0.1944
10339.7,0.1962
10340.7,0.1893
10341.8,0.197
10342.8,0.2041
10343.8,0.2037
10344.8,0.1942
10345.8,0.1942
10346.8,0.2008
10347.8,0.2033
10348.8,0.1931
10349.8,0.198
10350.8,0.2019
10351.8,0.2016
10352.8,0.1924
10353.8,0.2037
10354.8,0.1934
10355.8,0.1934
10356.9,0.1966
10357.9,0.2038
10358.9,0.1967
10359.9,0.2158
10360.9,0.1956
10361.9,0.2044
10362.9,0.1887
10363.9,0.2045
10364.9,0.202
10365.9,0.1936
10366.9,0.1936
10367.9,0.2062
10368.9,0.1967
10369.9,0.1988
10370.9,0.2104
10371.9,0.1907
10372.9,0.196
10373.9,0.2051
10374.9,0.1915
10375.9,0.2067
10376.9,0.2067
10378,0.2017
10379,0.1933
10380,0.2075
10381,0.1986
10382,0.1845
10383,0.2027
10384,0.1928
10385,0.1912
10386,0.2027
10387,0.2027
10388,0.1874
10389,0.2043
10390,0.2001
10391,0.1991
10392,0.2048
10393,0.1857
10394,0.2052
10395,0.199
10396,0.2005
10397,0.19
10398,0.19
10399,0.1901
10400,0.2099
10401.1,0.2065
10402.1,0.1989
10403.1,0.1952
10404.1,0.2003
10405.1,0.1942
10406.1,0.2081
10407.1,0.1946
10408.1,0.1946
10409.1,0.1998
10410.1,0.1947
10411.1,0.202
10412.1,0.2
10413.1,0.191
10414.1,0.1951
10415.1,0.1998
10416.1,0.1969
10417.1,0.1926
10418.1,0.1925
10419.1,0.2051
10420.1,0.1935
10421.1,0.2033
10422.2,0.1932
10423.2,0.198
10424.2,0.1943
10425.2,0.187
10426.2,0.1965
10427.2,0.1938
10428.2,0.195
10429.2,0.195
10430.2,0.1955
10431.2,0.1882
10432.2,0.1956
10433.2,0.2029
10434.2,0.1973
10435.2,0.2018
10436.2,0.205
10437.2,0.1865
10438.2,0.1994
10439.2,0.1994
10440.2,0.1865
10441.2,0.2048
10442.2,0.1913
10443.2,0.188
10444.2,0.2062
10445.2,0.1953
10446.3,0.1946
10447.3,0.1872
10448.3,0.1937
10449.3,0.1937
10450.3,0.1987
10451.3,0.1944
10452.3,0.2059
10453.3,0.1943
10454.3,0.1866
10455.3,0.1984
10456.3,0.1915
10457.3,0.1834
10458.3,0.1826
10459.3,0.1826
10460.3,0.1963
10461.3,0.1896
10462.3,0.1891
10463.3,0.1915
10464.3,0.2082
10465.3,0.1898
10466.4,0.1918
10467.4,0.2116
10468.4,0.1853
10469.4,0.1972
10470.4,0.1972
10471.4,0.1999
10472.4,0.2016
10473.4,0.1916
10474.4,0.2027
10475.4,0.1819
10476.4,0.1889
10477.4,0.197
10478.4,0.1959
10479.4,0.2072
10480.4,0.2072
10481.4,0.1838
10482.4,0.1993
10483.4,0.1939
10484.4,0.1805
10485.5,0.1977
10486.5,0.1975
10487.5,0.1894
10488.5,0.1869
10489.5,0.1972
10490.5,0.1972
10491.5,0.1793
10492.5,0.2178
10493.5,0.1918
10494.5,0.1965
10495.5,0.1987
10496.5,0.1843
10497.5,0.2096
10498.5,0.1854
10499.5,0.1937
10500.5,0.1937
10501.5,0.1944
10502.5,0.194
10503.5,0.1851
10504.5,0.1982
10505.5,0.1847
10506.5,0.1941
10507.6,0.2025
10508.6,0.1958
10509.6,0.1842
10510.6,0.1929
10511.6,0.1929
10512.6,0.1858
10513.6,0.1942
10514.6,0.1991
10515.6,0.1961
10516.6,0.1976
10517.6,0.1941
10518.6,0.196
10519.6,0.1905
10520.6,0.202
10521.6,0.202
10522.6,0.1783
10523.6,0.2086
10524.6,0.1931
10525.6,0.2026
10526.6,0.1977
10527.6,0.1974
10528.6,0.1887
10529.6,0.2056
10530.7,0.1992
10531.7,0.183
10532.7,0.2004
10533.7,0.2004
10534.7,0.1913
10535.7,0.2118
10536.7,0.1876
10537.7,0.1983
10538.7,0.199
10539.7,0.1987
10540.7,0.1987
10541.7,0.18
10542.7,0.2021
10543.7,0.2044
10544.7,0.1854
10545.7,0.213
10546.7,0.1966
10547.7,0.1913
10548.7,0.1911
10549.7,0.1996
10550.8,0.1996
10551.8,0.1875
10552.8,0.2029
10553.8,0.1882
10554.8,0.185
10555.8,0.1993
10556.8,0.2033
10557.8,0.1994
10558.8,0.19
10559.8,0.2027
10560.8,0.199
10561.8,0.1914
10562.8,0.192
10563.9,0.1894
10564.9,0.2042
10565.9,0.1944
10566.9,0.2106
10567.9,0.1924
10568.9,0.1935
10569.9,0.1923
10570.9,0.1981
10571.9,0.183
10572.9,0.1991
10573.9,0.1996
10574.9,0.1986
10575.9,0.1855
10576.9,0.1956
10577.9,0.1925
10578.9,0.1949
10579.9,0.2041
10581,0.1813
10582,0.1864
10583,0.1932
10584,0.1932
10585,0.1925
10586,0.1937
10587,0.1876
10588,0.194
10589,0.2043
10590,0.1845
10591,0.1944
10592,0.1944
10593,0.1925
10594,0.2049
10595,0.1884
10596,0.2092
10597,0.1847
10598.1,0.1952
10599.1,0.1848
10600.1,0.1948
10601.1,0.1854
10602.1,0.1854
10603.1,0.1983
10604.1,0.1936
10605.1,0.1929
10606.1,0.2028
10607.1,0.1896
10608.1,0.1918
10609.1,0.179
10610.1,0.1953
10611.1,0.1982
10612.2,0.1982
10613.2,0.188
10614.2,0.1885
10615.2,0.1929
10616.2,0.1999
10617.2,0.1914
10618.2,0.1814
10619.2,0.2
10620.2,0.1857
10621.2,0.1891
10622.2,0.1891
10623.2,0.2162
10624.2,0.184
10625.2,0.1957
10626.2,0.1881
10627.2,0.195
10628.2,0.2022
10629.2,0.1863
10630.2,0.1882
10631.2,0.181
10632.2,0.2037
10633.2,0.2037
10634.2,0.1892
10635.3,0.2062
10636.3,0.1987
10637.3,0.188
10638.3,0.1958
10639.3,0.1825
10640.3,0.1918
10641.3,0.191
10642.3,0.207
10643.3,0.207
10644.3,0.1969
10645.3,0.1876
10646.4,0.2035
10647.4,0.1917
10648.4,0.2003
10649.4,0.2026
10650.4,0.1926
10651.4,0.1804
10652.4,0.1927
10653.4,0.1955
10654.4,0.1955
10655.4,0.1847
10656.4,0.1932
10657.4,0.198
10658.4,0.1892
10659.4,0.1874
10660.4,0.1989
